ym,tickers
2010-12,"WYNN,LH,BBWI,CMCSA,BKNG,ES,GOOGL,TXT,FSLR,IBM"
2011-01,"WYNN,LH,BBWI,CMCSA,BKNG,ES,DRI,GOOGL,TXT,FSLR"
2011-02,"WYNN,IBM,BBWI,FHN,BKNG,ES,DRI,EBAY,GEN,LEN"
2011-03,"IBM,BIIB,NTAP,FHN,MCO,DRI,HPQ,EBAY,IRM,GEN"
2011-04,"IBM,BIIB,NTAP,FHN,MCO,HPQ,EBAY,DRI,IRM,GEN"
2011-05,"SPG,NTAP,ECL,MSFT,HPQ,MCO,DRI,FCX,AMZN,EBAY"
2011-06,"ADI,SPG,TJX,ECL,MSFT,MCO,DRI,FCX,AMZN,EBAY"
2011-07,"ADI,ACN,SPG,TJX,ECL,MSFT,MCO,FCX,AMZN,EBAY"
2011-08,"AME,WHR,ADI,ACN,TJX,INTC,CE,FIS,DRI,AKAM"
2011-09,"AME,FSLR,WHR,VTR,ACN,INTC,CE,HIG,FIS,DRI"
2011-10,"AME,FSLR,WHR,VTR,ADBE,INTC,CE,HIG,FIS,AKAM"
2011-11,"FSLR,VTR,ROP,AAL,ADBE,HIG,HBAN,ECL,WBD,CMCSA"
2011-12,"ROP,AAL,ADBE,HBAN,ECL,CRM,IFF,GOOGL,RIG,AME"
2012-01,"ROP,AAL,HBAN,HRB,ECL,CRM,IFF,GOOGL,NKE,DRI"
2012-02,"PCAR,KEY,FHN,HRB,GOOGL,CRM,IBM,IFF,NKE,BKR"
2012-03,"YUM,PCAR,ANF,HD,TSN,KEY,FHN,WY,HRB,IFF"
2012-04,"YUM,PCAR,ANF,HD,TSN,KR,KEY,FHN,WY,IFF"
2012-05,"COR,MSFT,NBR,VTR,AMZN,ANF,HD,TSN,KR,ALGN"
2012-06,"WMT,COR,FSLR,TAP,ANF,MSFT,NBR,VTR,FLR,AIG"
2012-07,"WMT,COR,FSLR,TAP,ANF,MSFT,NBR,VTR,FLR,AIG"
2012-08,"WMT,WYNN,VMC,FSLR,TAP,ANF,ALB,FLR,AIG,CINF"
2012-09,"WMT,LOW,WYNN,VMC,ALB,FSLR,CINF,CVX,IBM,VNO"
2012-10,"WMT,LOW,WYNN,VMC,ALB,DG,FSLR,CINF,PAYX,CVX"
2012-11,"WMT,LOW,LYB,DG,FSLR,PAYX,AAPL,IBM,VNO,HBAN"
2012-12,"LOW,LYB,DG,THC,PAYX,TGT,AAPL,AIV,IBM,HBAN"
2013-01,"LOW,LYB,DRI,THC,TGT,AAPL,AIV,IBM,HBAN,GOOGL"
2013-02,"LOW,DRI,THC,TGT,AIV,AXP,WDC,KMI,KR,EMR"
2013-03,"WMT,MCHP,FTI,DRI,BBWI,LOW,HPQ,RL,BG,AXP"
2013-04,"WMT,MCHP,FTI,DRI,BBWI,LOW,HPQ,RL,BG,AXP"
2013-05,"WMT,MCD,PG,MCHP,DRI,AMZN,BBWI,LOW,HPQ,RL"
2013-06,"MCD,PG,BIO,WMT,CPB,DRI,AMZN,CAT,FIS,ANF"
2013-07,"MCD,PG,BIO,WMT,CPB,AMZN,CAT,FIS,ANF,HIG"
2013-08,"STT,AXP,BIO,WMT,CPB,LUV,ANF,ECL,AAPL,IBM"
2013-09,"STT,EOG,AXP,BBWI,DIS,LUV,ECL,URBN,AAPL,IBM"
2013-10,"KR,STT,EOG,AXP,BBWI,DIS,LUV,ECL,URBN,AAPL"
2013-11,"LRCX,KR,EOG,MSFT,BBWI,UNH,DIS,AAPL,MCHP,IBM"
2013-12,"LRCX,KR,EMR,MSFT,UNH,ANF,DE,AAPL,MCHP,IBM"
2014-01,"LRCX,EMR,MSFT,UNH,DG,ANF,DE,AAPL,DRI,MCHP"
2014-02,"EMR,DG,ANF,DE,XRX,DRI,BBWI,BA,IBM,TGT"
2014-03,"DG,CRM,OKE,XRX,ECL,DRI,LOW,ZTS,HIG,BA"
2014-04,"KR,CRM,OKE,XRX,ECL,LOW,DRI,ZTS,HIG,NKE"
2014-05,"GE,XRX,KR,ADI,CRM,OKE,ETN,ECL,LOW,DRI"
2014-06,"GE,XRX,LNC,RL,KR,ADI,OKE,TGT,ETN,DRI"
2014-07,"GE,KR,XRX,LNC,RL,ADI,OKE,TGT,ETN,DRI"
2014-08,"SPG,KR,INTC,LNC,MUR,RL,OKE,XRX,TGT,BXP"
2014-09,"SPG,KR,INTC,MUR,HD,XRX,AIG,BXP,BIO,ECL"
2014-10,"SPG,KR,INTC,MUR,HD,XRX,AIG,BXP,BIO,ECL"
2014-11,"KR,NAVI,XRX,HD,ZION,AIG,BIO,ECL,MAR,BBWI"
2014-12,"KR,NAVI,XRX,ZION,HD,ECL,MAR,ROP,VZ,FIS"
2015-01,"ADBE,KR,NAVI,XRX,ZION,HD,ECL,MAR,ROP,VZ"
2015-02,"ADBE,KR,AMD,V,HD,GD,BKR,ROP,AIG,MO"
2015-03,"ADBE,KR,AMD,TGT,ANET,RL,LYB,DE,CTSH,V"
2015-04,"KR,AMD,TGT,ANET,RL,LYB,DE,CTSH,V,FTI"
2015-05,"CCI,ES,AXP,KR,ETN,TGT,XRX,ANET,UNH,GD"
2015-06,"CCI,ES,AXP,BR,KR,MNST,DLTR,CTSH,ETN,XRX"
2015-07,"CCL,KR,CCI,ES,AXP,BR,MNST,DLTR,CTSH,ETN"
2015-08,"CCL,KR,BR,MNST,HOG,DLTR,CTSH,BA,MCD,MPC"
2015-09,"CCL,NBR,KR,HOG,BA,BBWI,MCD,MPC,YUM,CAG"
2015-10,"NBR,KR,HOG,BA,BBWI,MCD,MPC,YUM,TGT,V"
2015-11,"PEP,KR,MCD,BBWI,BA,TGT,AMZN,XRX,UHS,PBI"
2015-12,"PEP,DVN,KR,MCD,BA,CSCO,AMZN,XRX,UHS,PBI"
2016-01,"PEP,DVN,HRB,MCD,KR,DG,BA,CSCO,AMZN,XRX"
2016-02,"DVN,HRB,XRX,CVX,DOV,KR,DG,CSCO,HAL,MCD"
2016-03,"HRB,XRX,CVX,DOV,MAR,XOM,KR,LOW,DG,EXC"
2016-04,"XRX,KR,DG,CVX,DOV,MAR,XOM,LOW,EXC,NWS"
2016-05,"PEG,KR,DG,XRX,NOC,MAR,MCD,XOM,LOW,EXC"
2016-06,"PEG,KR,XRX,NOC,MCD,BA,RL,CMCSA,SPG,NTAP"
2016-07,"PEG,KR,XRX,NOC,MCD,BA,RL,CMCSA,SPG,NTAP"
2016-08,"KR,CVX,MCD,RL,CMCSA,UNM,BA,RTX,XRX,NTAP"
2016-09,"KR,CVX,MCD,CMCSA,DG,UNM,BA,RTX,XRX,HD"
2016-10,"CVX,MCD,CMCSA,DG,ORCL,UNM,BA,RTX,XRX,HD"
2016-11,"CMCSA,MCD,XRX,V,DG,ORCL,AAPL,HD,AMAT,TGT"
2016-12,"AEP,VNO,CMCSA,PRGO,MNST,MCD,HPQ,XRX,V,RL"
2017-01,"AEP,VNO,CMCSA,PRGO,MNST,MCD,HPQ,XRX,V,RL"
2017-02,"VNO,PRGO,MNST,CMCSA,WYNN,NUE,XOM,SWK,HPQ,RL"
2017-03,"WMT,CMCSA,V,WYNN,NUE,XOM,SWK,WTW,WMB,MCD"
2017-04,"WMT,KR,CMCSA,V,WYNN,NUE,XOM,SWK,WTW,WMB"
2017-05,"WMT,KR,CMCSA,GE,WTW,WMB,EMR,LOW,EXPE,DLTR"
2017-06,"KR,CMCSA,GE,DLTR,BBY,NTAP,EA,AAPL,EXPE,LOW"
2017-07,"KR,DG,CMCSA,GE,DLTR,BBY,NTAP,EA,AAPL,EXPE"
2017-08,"AVY,KR,DG,CMCSA,QCOM,DLTR,BBY,NTAP,UPS,UNH"
2017-09,"TGT,AVY,KR,CMCSA,QCOM,GRMN,UPS,UA,LUMN,RL"
2017-10,"TGT,AVY,KR,CMCSA,GIS,QCOM,GRMN,UPS,UA,LUMN"
2017-11,"PM,TGT,UNM,KR,GIS,CMCSA,GOOG,GOOGL,GRMN,WYNN"
2017-12,"PM,TSN,UNM,KR,NTAP,GIS,HPE,AAPL,DLTR,CMCSA"
2018-01,"PM,TSN,UNM,KR,NTAP,HPE,AAPL,DLTR,DG,CMCSA"
2018-02,"TSN,MCD,IR,KR,XRX,NTAP,RVTY,HPE,AAPL,DLTR"
2018-03,"WMT,TAP,MCD,IR,XRX,RVTY,XOM,DG,LUMN,COF"
2018-04,"WMT,TAP,MCD,IR,XRX,RVTY,XOM,LUMN,COF,CCL"
2018-05,"WMT,TAP,MCD,NEE,V,BMY,XOM,LUMN,CMCSA,ZION"
2018-06,"MCD,VFC,NEE,V,BMY,NTAP,CMCSA,BBWI,ETN,ZION"
2018-07,"KR,MCD,VFC,NEE,V,BMY,NTAP,CMCSA,BBWI,ETN"
2018-08,"KR,NTAP,DHR,ZION,BBWI,CMCSA,MSFT,V,LUMN,PCAR"
2018-09,"BBWI,LOW,KR,DHR,DG,ZION,CMCSA,MSFT,V,DLTR"
2018-10,"BBWI,LOW,NKE,DHR,DG,ZION,CMCSA,MSFT,V,DLTR"
2018-11,"BBWI,LOW,GLW,MCD,NKE,DGX,XRX,DG,EA,V"
2018-12,"GLW,MCD,TGT,PGR,NKE,DGX,XRX,LOW,EA,RL"
2019-01,"GLW,MCD,ACN,TGT,PGR,DGX,XRX,LOW,EA,DRI"
2019-02,"ACN,TGT,PGR,LOW,ADP,MCD,DRI,RL,ADI,IBM"
2019-03,"LOW,ACN,SRE,ADP,MCD,DRI,CAH,MAC,BBWI,ZBH"
2019-04,"ROST,LOW,SRE,ADP,MCD,CAH,MAC,BBWI,ZBH,PGR"
2019-05,"ROST,LOW,SRE,ZBH,XRX,CAH,MAC,SWK,BBWI,NOC"
2019-06,"ZBH,DLTR,XRX,VRSK,SWK,NWSA,NWS,NOC,WDC,TTWO"
2019-07,"PAYX,ZBH,DLTR,XRX,VRSK,SWK,NWS,NWSA,NOC,WDC"
2019-08,"ABBV,UHS,COF,PAYX,DLTR,PFE,ZBH,TRV,NWSA,NWS"
2019-09,"ABBV,UHS,ES,COF,PAYX,PFE,DELL,ZBH,TRV,V"
2019-10,"ABBV,UHS,ES,COF,CCL,PFE,DELL,ZBH,TRV,V"
2019-11,"QRVO,ES,ADP,WHR,ZION,COF,MA,CCL,DELL,MRK"
2019-12,"QRVO,ADP,WHR,XOM,ZION,COF,HUM,NTAP,CAH,MA"
2020-01,"QRVO,ADP,WHR,XOM,ZION,COF,HUM,ORCL,NTAP,CAH"
2020-02,"UNH,MCD,COF,PFE,HUM,ORCL,NTAP,CAH,ZBH,AAPL"
2020-03,"MGM,UNH,HUM,NTAP,MCD,COF,PFE,ORCL,ZBH,SYY"
2020-04,"MGM,UNH,HUM,NTAP,MCD,COF,PFE,CTAS,ZBH,SYY"
2020-05,"WAT,TEL,APD,NTAP,CTAS,RHI,COF,ZBH,SYY,AMD"
2020-06,"WAT,TEL,APD,CAH,CTAS,ETR,RHI,NTAP,CPAY,TGT"
2020-07,"WAT,TEL,LULU,APD,CAH,ETR,RHI,NTAP,CPAY,TGT"
2020-08,"CSGP,UNH,LULU,MCD,CAH,EXPE,NTAP,CPAY,TGT,CRWD"
2020-09,"CSGP,UNH,LULU,MCK,MCD,LOW,EXPE,NTAP,CRWD,RTX"
2020-10,"CSGP,UNH,MCK,LULU,MCD,LOW,EXPE,NTAP,RTX,V"
2020-11,"ARE,FIS,MCK,LULU,WTW,LOW,INTC,NTAP,ABT,CTSH"
2020-12,"ARE,MCK,FIS,LULU,WTW,INTC,APD,DLTR,AIG,ABT"
2021-01,"ARE,MCK,FIS,WTW,INTC,APD,DLTR,AIG,ABT,CTSH"
2021-02,"MA,CCI,MCK,MCD,DHR,CHTR,APD,DLTR,AIG,HON"
2021-03,"MA,CCI,MDT,ZBRA,MCD,ANET,DHR,MCK,ECL,DPZ"
2021-04,"MA,CCI,DLTR,MDT,HPE,ZBRA,MCD,ANET,DHR,MCK"
2021-05,"V,DLTR,MDT,HPE,ZBRA,ANET,MCK,GDDY,COF,SLG"
2021-06,"EPAM,V,DLTR,HPE,DG,TGT,COF,SLG,ADBE,GDDY"
2021-07,"EPAM,V,DG,TGT,COF,SLG,GDDY,SNPS,TAP,MLM"
2021-08,"CMCSA,EPAM,TAP,MCD,STX,V,BMY,INTC,DG,TGT"
2021-09,"TJX,CMCSA,SYY,TAP,MCD,STX,CRWD,V,GDDY,VMC"
2021-10,"TJX,CMCSA,SYY,TAP,MCD,STX,CRWD,V,GDDY,VMC"
2021-11,"TJX,SYY,DPZ,DXCM,CRWD,GDDY,VMC,V,MU,CSCO"
2021-12,"DPZ,DXCM,BBWI,V,MU,FI,GD,GDDY,MSI,CHRW"
2022-01,"ACN,DPZ,ULTA,DXCM,BBWI,V,FI,GD,GDDY,MSI"
2022-02,"ACN,MCD,ULTA,BBWI,GDDY,EMN,ADP,MSI,AOS,KR"
2022-03,"HLT,WTW,ACN,MCD,ULTA,SNPS,DASH,MCK,ABNB,DELL"
2022-04,"HLT,WTW,MCD,SNPS,DASH,MCK,ABNB,DELL,EMN,CPAY"
2022-05,"HLT,NEM,SCHW,CMCSA,AXP,MCD,SNPS,GD,DASH,MCK"
2022-06,"NEM,SCHW,WSM,CMCSA,AXP,DLTR,MCD,MCK,GD,PAYC"
2022-07,"NEM,SCHW,WSM,CMCSA,AXP,DLTR,MCD,MCK,GD,PAYC"
2022-08,"KDP,LMT,WSM,DLTR,GOOG,GOOGL,MCK,PCAR,MCD,AEP"
2022-09,"KDP,LMT,DLTR,TGT,AIG,WSM,GOOGL,GOOG,PCAR,MCD"
2022-10,"KDP,LMT,DLTR,TGT,AIG,WSM,GOOG,GOOGL,PCAR,MCD"
2022-11,"DLTR,TGT,AIG,MCD,WSM,SHW,IBM,AFL,NTAP,FBIN"
2022-12,"MCD,SHW,MCK,IBM,PH,FBIN,DASH,VMC,HON,GE"
2023-01,"MCD,SHW,MCK,IBM,PH,FBIN,DASH,VMC,HON,GE"
2023-02,"TRV,MCK,AXP,PH,RMD,STZ,DASH,FFIV,VMC,CAT"
2023-03,"VTR,EFX,TRV,TRMB,AXP,LLY,RMD,STZ,FFIV,ZBH"
2023-04,"VTR,EFX,TRV,TRMB,WSM,AXP,LLY,RMD,STZ,FFIV"
2023-05,"VTR,ARE,CHTR,GOOGL,GOOG,KO,MCD,TRMB,PCAR,KMI"
2023-06,"ARE,WSM,CHTR,MDT,GOOGL,GOOG,KO,MCD,PCAR,KMI"
2023-07,"ARE,WSM,CHTR,MDT,GOOGL,GOOG,KO,MCD,PCAR,KMI"
2023-08,"WSM,MDT,MCD,KLAC,BA,ABBV,SPGI,VMC,TYL,ECL"
2023-09,"HWM,HII,AIG,SYY,MCD,MCK,KLAC,BA,ABBV,CRWD"
2023-10,"HWM,HII,AIG,SYY,MCD,MCK,KLAC,BA,ABBV,CRWD"
2023-11,"HWM,HII,MKTX,AIG,MCK,VMC,V,CRWD,VZ,TSN"
2023-12,"BBWI,ULTA,MKTX,WSM,TYL,VMC,V,VZ,DLTR,MCD"
2024-01,"BBWI,ULTA,MKTX,WSM,TYL,VMC,V,VZ,DLTR,MCD"
2024-02,"NTRS,BBWI,ULTA,V,WSM,RMD,AXP,TYL,DLTR,PCAR"
2024-03,"NTRS,MCD,V,ES,BLDR,RMD,MCK,ADI,AXP,GNRC"
2024-04,"NTRS,MCD,MU,V,ES,BLDR,RMD,MCK,ADI,AXP"
2024-05,"GOOGL,GOOG,BEN,CMG,MCD,DOW,BSX,KDP,MU,BA"
2024-06,"CBRE,FMC,ESS,VRTX,GOOG,GOOGL,BEN,VRSK,CMG,BLDR"
2024-07,"CBRE,FMC,ESS,VRTX,GOOG,GOOGL,BEN,VRSK,CMG,BLDR"
2024-08,"FMC,VRTX,BLDR,VMC,WSM,CDW,AME,DVN,CHD,WDC"
2024-09,"IEX,CDW,WDC,CSCO,MCD,DGX,CHRW,FIS,VRSK,MCK"
2024-10,"IEX,CDW,WDC,CSCO,MCD,DGX,CHRW,FIS,VRSK,MCK"
2024-11,"CSCO,PLD,FIS,MCK,DGX,HPE,KEYS,GNRC,TMUS,APH"
2024-12,"CAH,MDT,PLD,DGX,HPE,AMAT,MTCH,NWSA,NWS,GNRC"
2025-01,"CAH,MDT,PLD,FDS,DGX,AMAT,MTCH,NWS,NWSA,GNRC"
2025-02,"V,DAL,MDT,CAH,FDS,TRV,AMAT,MTCH,LYB,NWS"
2025-03,"V,DELL,DAL,MCK,TYL,ANET,CAH,GPN,IFF,FDS"
2025-04,"V,DELL,DAL,MCK,TYL,ANET,CAH,GPN,IFF,TRV"
2025-05,"GEV,PYPL,IBM,DELL,MCK,ANET,GPN,IFF,LKQ,NWS"
2025-06,"GEV,HII,PYPL,IBM,MCD,CAH,ES,MCK,MTCH,LKQ"
2025-07,"GEV,HII,PYPL,IBM,MCD,CAH,ES,MCK,MTCH,LKQ"
2025-08,"HII,MCD,CAH,ES,MCK,MTCH,CSCO,ANET,PODD,ABNB"
