ym,tickers
2011-01,"WYNN,ES,LH,HON,IBM,TJX,BBWI,DHR,VZ,F"
2011-02,"WYNN,IBM,AMZN,ES,HON,TJX,BBWI,NFLX,PPG,LOW"
2011-03,"IBM,AMZN,TMO,HON,MDLZ,WY,NFLX,PPG,ITT,ES"
2011-04,"IBM,AMZN,TMO,HON,MDLZ,WY,NFLX,PPG,ITT,ES"
2011-05,"ECL,MSFT,MDLZ,SPG,FCX,ETN,ES,FHN,GT,XEL"
2011-06,"ADI,ECL,MSFT,MDLZ,TJX,L,SPG,FCX,FMC,ETN"
2011-07,"ADI,ECL,MSFT,MDLZ,TJX,L,SPG,FCX,FMC,ETN"
2011-08,"AME,WHR,ADI,INTC,MDLZ,TJX,L,AKAM,CE,EBAY"
2011-09,"AME,FSLR,WHR,VTR,ALL,INTC,AKAM,CE,EBAY,WY"
2011-10,"AME,FSLR,WHR,VTR,ALL,INTC,AKAM,CE,EBAY,WY"
2011-11,"FSLR,ROP,VTR,AMZN,ALL,GOOGL,ECL,FMC,WBD,BR"
2011-12,"ROP,AMZN,GOOGL,ECL,MDLZ,ALL,LOW,CRM,AAL,RIG"
2012-01,"ROP,HRB,AMZN,GOOGL,ECL,MDLZ,ALL,LOW,CRM,AAL"
2012-02,"HRB,FHN,IBM,GEN,MDLZ,ALL,LOW,BKR,BA,CRM"
2012-03,"HRB,YUM,WY,FHN,HD,ANF,IBM,TSN,IFF,GEN"
2012-04,"YUM,WY,FHN,HD,ANF,IBM,TSN,IFF,GEN,HST"
2012-05,"HD,MSFT,PEP,COR,ANF,FFIV,TSN,IFF,IBM,HRB"
2012-06,"WMT,TAP,MSFT,PEP,MDLZ,COR,MPC,FFIV,FSLR,IBM"
2012-07,"WMT,TAP,MSFT,PEP,MDLZ,COR,MPC,FFIV,FSLR,IBM"
2012-08,"WMT,VMC,ALB,TAP,IBM,WYNN,MDLZ,ETN,FSLR,CVX"
2012-09,"WMT,VMC,LOW,ALB,IBM,WYNN,ETN,AIG,HPQ,CVX"
2012-10,"WMT,VMC,LOW,ALB,IBM,WYNN,PAYX,ETN,AIG,CPB"
2012-11,"WMT,LYB,LOW,AAPL,IBM,ECL,PAYX,AIG,VZ,CPB"
2012-12,"LYB,AAPL,TGT,IBM,THC,WMT,ECL,PAYX,EOG,VZ"
2013-01,"LYB,AAPL,TGT,IBM,THC,WMT,ECL,EOG,DRI,VZ"
2013-02,"CE,TGT,CSX,THC,WMT,EOG,DRI,AMAT,QCOM,ORCL"
2013-03,"WMT,CE,CSX,SPGI,MCHP,BBWI,PM,SNA,DRI,QCOM"
2013-04,"WMT,CE,CSX,SPGI,MCHP,BBWI,PM,SNA,DRI,QCOM"
2013-05,"WMT,MCD,CAT,PG,IBM,MCHP,BBWI,DRI,HIG,AMZN"
2013-06,"MCD,WMT,CAT,PG,IBM,CPB,DRI,HIG,AMZN,XRX"
2013-07,"MCD,WMT,CAT,PG,IBM,CPB,HIG,AMZN,XRX,TJX"
2013-08,"WMT,STT,AXP,ECL,IBM,GM,CPB,AVY,BA,HIG"
2013-09,"STT,EOG,AXP,ECL,DIS,IBM,GM,AVY,BA,HPQ"
2013-10,"KR,STT,EOG,AXP,ECL,DIS,IBM,GM,AVY,BA"
2013-11,"LRCX,KR,EOG,IBM,DIS,MAC,EL,BA,ECL,HPQ"
2013-12,"LRCX,EMR,KR,IBM,MAC,EL,BA,ECL,AAPL,HPQ"
2014-01,"LRCX,EMR,IBM,MAC,EL,BA,ECL,AAPL,HPQ,VMC"
2014-02,"EMR,IBM,HPQ,BA,TMO,VMC,PCAR,ADI,BBWI,DIS"
2014-03,"ECL,IBM,BR,KO,OKE,BA,TMO,PCAR,ADI,WBD"
2014-04,"ECL,KR,IBM,BR,KO,OKE,BA,TMO,DRI,PCAR"
2014-05,"GE,XRX,ADI,ECL,TMO,KR,BR,IBM,COF,BA"
2014-06,"GE,XRX,ADI,HPQ,LNC,TMO,KR,RL,IBM,COF"
2014-07,"GE,KR,XRX,ADI,HPQ,LNC,TMO,RL,IBM,COF"
2014-08,"SPG,KR,HPQ,INTC,ECL,LNC,IBM,RL,BXP,MAR"
2014-09,"SPG,KR,INTC,ECL,HD,IBM,BXP,HPQ,MAR,DRI"
2014-10,"SPG,KR,INTC,ECL,HD,IBM,BXP,HPQ,ADBE,MAR"
2014-11,"NAVI,KR,HD,XRX,VZ,ZION,HPQ,ECL,BSX,ADBE"
2014-12,"NAVI,KR,XRX,VZ,NWSA,NWS,ZION,HD,AIG,ECL"
2015-01,"KR,NAVI,XRX,VZ,NWSA,NWS,ZION,HD,ADBE,AIG"
2015-02,"KR,PCAR,NDAQ,AMD,NWS,NWSA,MO,HD,ADBE,AIG"
2015-03,"KR,PCAR,SNA,RL,NDAQ,AMD,IFF,MO,DIS,ADBE"
2015-04,"KR,PCAR,SNA,RL,NDAQ,AMD,IFF,MO,DIS,AIZ"
2015-05,"ES,KR,AXP,PCAR,CCI,RL,IFF,DIS,IVZ,AIZ"
2015-06,"ES,KR,AXP,MNST,PCAR,CCI,IVZ,BR,MHK,BSX"
2015-07,"CCL,ES,KR,AXP,MNST,PCAR,CCI,IVZ,BR,MHK"
2015-08,"CCL,KR,MNST,MCD,BA,YUM,HOG,WDC,PCAR,ABBV"
2015-09,"CCL,KR,NBR,MCD,BA,YUM,HOG,WDC,PCAR,BBWI"
2015-10,"NBR,KR,MCD,BA,YUM,HOG,WDC,PCAR,BBWI,ABBV"
2015-11,"PEP,KR,BA,MCD,IBM,UHS,BBWI,CL,ABBV,MPC"
2015-12,"DVN,PEP,KR,BA,MCD,IBM,CSCO,UHS,CL,CTSH"
2016-01,"DVN,PEP,HRB,BA,MCD,IBM,CSCO,UHS,KR,DRI"
2016-02,"DVN,HRB,CVX,XRX,CSCO,V,AYI,MCD,KR,DRI"
2016-03,"HRB,CVX,XOM,XRX,MAR,NTAP,V,AYI,MCD,TGT"
2016-04,"CVX,XOM,KR,XRX,MAR,NTAP,DG,V,AYI,MCD"
2016-05,"PEG,XOM,KR,XRX,NOC,BA,MCD,MAR,NTAP,DG"
2016-06,"PEG,KR,XRX,NOC,BA,MCD,RL,NTAP,DIS,MCK"
2016-07,"PEG,KR,XRX,NOC,BA,MCD,RL,NTAP,DIS,MCK"
2016-08,"KR,MCD,RL,BA,CVX,HAS,NTAP,CMCSA,DIS,V"
2016-09,"KR,MCD,BA,CVX,HAS,CSCO,CMCSA,DIS,V,TGT"
2016-10,"MCD,BA,CVX,HAS,CSCO,CMCSA,DIS,V,TGT,AAPL"
2016-11,"CMCSA,AXP,XRX,MCD,CE,AAPL,V,CSCO,DIS,TGT"
2016-12,"PRGO,CMCSA,AXP,MNST,XRX,MCD,CE,ALL,RL,AAPL"
2017-01,"PRGO,CMCSA,ADBE,AXP,MNST,XRX,MCD,CE,ALL,RL"
2017-02,"PRGO,XOM,ADBE,CMCSA,MNST,WYNN,ALL,RL,MCD,DIS"
2017-03,"WMT,WMB,XOM,ADBE,CMCSA,V,WYNN,MCD,CE,MTD"
2017-04,"WMT,WMB,XOM,KR,CMCSA,V,WYNN,MCD,CE,ADBE"
2017-05,"WMT,WMB,KR,CMCSA,ADBE,DHR,MTD,AME,EMR,AXP"
2017-06,"KR,PGR,CMCSA,BBY,NTAP,ADBE,DHR,AXP,AAPL,WYNN"
2017-07,"PGR,CMCSA,BBY,NTAP,DHR,KR,DG,AXP,AAPL,WYNN"
2017-08,"AVY,PGR,CMCSA,BBY,FTV,NTAP,QCOM,PCAR,KR,DG"
2017-09,"TGT,AVY,CMCSA,CSCO,FTV,AAPL,QCOM,PCAR,KR,NTAP"
2017-10,"TGT,AVY,CMCSA,CSCO,FTV,GIS,AAPL,QCOM,PCAR,NTAP"
2017-11,"PM,TGT,UNM,CSCO,GOOG,GOOGL,GIS,CMCSA,AAPL,AXP"
2017-12,"PM,TSN,NTAP,UNM,GOOGL,GOOG,DLTR,QCOM,GIS,CMCSA"
2018-01,"PM,TSN,NTAP,UNM,ADBE,DG,GOOGL,GOOG,DLTR,QCOM"
2018-02,"MCD,TSN,NTAP,XRX,ADBE,DG,DLTR,KR,AIZ,LUMN"
2018-03,"WMT,MCD,TAP,FTV,XOM,LUMN,XRX,ADBE,NTAP,DG"
2018-04,"WMT,MCD,TAP,FTV,XOM,LUMN,XRX,NTAP,SWK,TMO"
2018-05,"WMT,TAP,MCD,XOM,LUMN,NTAP,BMY,V,ZBH,FTV"
2018-06,"MCD,NTAP,VFC,BMY,XRAY,LUMN,V,ZBH,FTV,BBWI"
2018-07,"MCD,KR,NTAP,VFC,ADBE,BMY,XRAY,LUMN,V,ZBH"
2018-08,"KR,NTAP,DHR,FTV,ADBE,XRAY,LUMN,HAL,INTC,ZBH"
2018-09,"LOW,BBWI,KR,DHR,FTV,ADBE,DLTR,HAL,INTC,NTAP"
2018-10,"LOW,BBWI,DHR,NKE,FTV,DLTR,HAL,INTC,NTAP,ZBH"
2018-11,"LOW,BBWI,GLW,MCD,NKE,DLTR,DGX,NTAP,DHR,CMCSA"
2018-12,"GLW,MCD,NKE,DGX,DHR,RL,NTAP,CMCSA,V,LLY"
2019-01,"GLW,MCD,DRI,DGX,DHR,RL,NTAP,CMCSA,V,LLY"
2019-02,"DRI,MCD,RL,NTAP,DHR,LLY,ADP,ACN,AXP,TMO"
2019-03,"DRI,ZBH,LOW,MCD,CDNS,SRE,EXR,CAH,DHR,IT"
2019-04,"ROST,ZBH,LOW,MCD,CDNS,SRE,EXR,CAH,DHR,IT"
2019-05,"ROST,ZBH,PEP,DHR,LOW,GLW,SRE,EXR,CAH,IBM"
2019-06,"ZBH,PEP,NWSA,NWS,DHR,GLW,NTAP,LHX,IBM,CTSH"
2019-07,"ZBH,PEP,NWS,NWSA,DHR,GLW,NTAP,LHX,IBM,NKE"
2019-08,"UHS,ABBV,COF,NEM,NWSA,NWS,INTC,NTAP,ZBH,UPS"
2019-09,"UHS,ABBV,COF,ES,NEM,INTC,ZBH,UPS,PPL,NKE"
2019-10,"UHS,ABBV,COF,ES,NEM,INTC,ZBH,UPS,PPL,CSCO"
2019-11,"QRVO,ES,COF,RTX,PPL,AXP,CSCO,TMO,ZBRA,MRK"
2019-12,"QRVO,TTWO,XOM,ZBH,COF,RTX,HUM,FOXA,CAH,NEM"
2020-01,"QRVO,TTWO,XOM,ZBH,COF,RTX,HUM,FOXA,CAH,NEM"
2020-02,"TTWO,ZBH,MCD,UNH,HUM,FOXA,CAH,AAPL,NEM,COF"
2020-03,"MGM,ZBH,AME,HUM,MCD,NDSN,UNH,TAP,MAT,AAPL"
2020-04,"MGM,ZBH,AME,HUM,MCD,NDSN,UNH,TAP,MAT,AAPL"
2020-05,"APD,WAT,TEL,ZBH,AME,PCAR,NDSN,MAT,TTWO,ADBE"
2020-06,"APD,WAT,TEL,PCAR,ETR,ADBE,ULTA,ADI,GRMN,MPWR"
2020-07,"APD,WAT,TEL,LULU,PCAR,ETR,ULTA,ADI,GRMN,MPWR"
2020-08,"CSGP,LULU,WRB,MCD,CINF,INTC,UNH,WM,ULTA,ADI"
2020-09,"CSGP,NTAP,LOW,LULU,MCK,WRB,MCD,CINF,INTC,UNH"
2020-10,"CSGP,NTAP,LOW,MCK,WRB,MCD,CINF,INTC,UNH,RMD"
2020-11,"ARE,NTAP,LOW,MCK,FIS,CHRW,WTW,ABT,PEP,GDDY"
2020-12,"ARE,MCK,FIS,CHRW,VNT,WTW,ABT,AIG,PEP,GDDY"
2021-01,"ARE,MCK,NTAP,FIS,CHRW,VNT,WTW,ABT,AIG,PEP"
2021-02,"MA,MCK,NTAP,MCD,CCI,DHR,COF,WRB,VNT,EW"
2021-03,"MA,MDT,GDDY,MCD,CCI,DHR,AIG,COF,WRB,VNT"
2021-04,"MA,MDT,GDDY,HPE,MCD,CCI,DHR,AIG,DLTR,COF"
2021-05,"V,TAP,MDT,INTC,GDDY,HPE,AIG,DLTR,VNT,PVH"
2021-06,"EPAM,V,TAP,INTC,HPE,DLTR,PVH,FOXA,MDT,FTV"
2021-07,"EPAM,V,TAP,INTC,FOXA,MDT,FTV,KO,TGT,HAL"
2021-08,"CMCSA,EPAM,TAP,CINF,BMY,MCD,FOXA,COF,V,MDT"
2021-09,"TJX,CMCSA,TAP,GDDY,CINF,BMY,MCD,COF,V,AMAT"
2021-10,"TJX,CMCSA,TAP,GDDY,CINF,BMY,MCD,COF,V,AMAT"
2021-11,"TJX,DPZ,INTC,DXCM,GDDY,AMAT,PEP,ADI,MDT,MU"
2021-12,"DPZ,INTC,DXCM,PEP,NTAP,BBWI,MU,DLR,VNT,PAYC"
2022-01,"DPZ,ACN,INTC,DXCM,PEP,ULTA,NTAP,BBWI,DLR,VNT"
2022-02,"MCD,ACN,EMN,ULTA,NTAP,BBWI,PCAR,VNT,PAYC,DOW"
2022-03,"HLT,MCD,ACN,FTV,HON,EMN,WTW,ULTA,PCAR,IPGP"
2022-04,"HLT,MCD,FTV,HON,DPZ,EMN,WTW,PCAR,IPGP,UBER"
2022-05,"HLT,SCHW,NEM,AXP,CMCSA,MCD,GE,INTC,PYPL,IPGP"
2022-06,"SCHW,NEM,AXP,CMCSA,MCD,MCK,DG,GE,AME,WSM"
2022-07,"SCHW,NEM,AXP,CMCSA,MCD,MCK,DG,GE,AME,WSM"
2022-08,"KDP,LMT,PCAR,MCD,MCK,GOOG,GOOGL,DG,AME,WSM"
2022-09,"KDP,LMT,DLTR,PCAR,NTAP,WSM,TGT,AIG,MCD,TT"
2022-10,"KDP,LMT,DLTR,PCAR,NTAP,WSM,TGT,AIG,MCD,TT"
2022-11,"MCD,DLTR,NTAP,WSM,TGT,AIG,PCAR,TT,FTV,WRB"
2022-12,"MCD,MCK,ECL,PCAR,FTV,WRB,AAPL,SHW,TT,ADBE"
2023-01,"MCD,MCK,ECL,PCAR,FTV,WRB,AAPL,SHW,TT,HON"
2023-02,"AXP,TRV,MCK,ECL,TT,EMR,SWKS,STZ,UBER,CSCO"
2023-03,"VTR,EFX,AXP,TRV,ZBH,LLY,PNW,PEP,QCOM,STZ"
2023-04,"VTR,EFX,AXP,TRV,ZBH,MU,LLY,PNW,CRM,PEP"
2023-05,"VTR,MCD,CHTR,KO,ARE,GE,UHS,V,FTV,ZBH"
2023-06,"MDT,MCD,WSM,CHTR,KO,ARE,GE,UHS,V,L"
2023-07,"MDT,MCD,WSM,CHTR,KO,ARE,GE,UHS,V,L"
2023-08,"MCD,MDT,WSM,BSX,VMC,ECL,TT,KLAC,VZ,PM"
2023-09,"HII,AIG,MCD,HWM,SYY,ECL,BSX,MCK,MDT,AME"
2023-10,"HII,AIG,MCD,HWM,SYY,ECL,BSX,MCK,MDT,MU"
2023-11,"HII,AIG,HWM,MCD,ECL,MCK,BSX,PCAR,MDT,MU"
2023-12,"BBWI,WSM,MCD,ECL,BSX,PCAR,MU,VRSK,SWK,HAL"
2024-01,"BBWI,WSM,MCD,ECL,BSX,PCAR,JCI,VRSK,SJM,SWK"
2024-02,"NTRS,BBWI,WSM,BSX,V,GOOG,GOOGL,VRSK,ABT,RMD"
2024-03,"NTRS,MCD,AMAT,ADI,BSX,V,ECL,PYPL,GOOG,GOOGL"
2024-04,"NTRS,MCD,AMAT,ADI,BSX,LULU,V,ECL,PYPL,GOOG"
2024-05,"MCD,BEN,FTV,V,BSX,AMAT,ADI,HON,SBUX,ALLE"
2024-06,"CBRE,BEN,FMC,EXPE,FTV,ESS,V,BSX,MCK,CHD"
2024-07,"CBRE,BEN,FMC,EXPE,FTV,ESS,V,BSX,MCK,CHD"
2024-08,"FMC,EXPE,WDC,MCK,CHD,MPWR,MET,IFF,MCD,VRTX"
2024-09,"IEX,WDC,MCK,MCD,CSCO,DGX,AMD,V,TTWO,PCAR"
2024-10,"IEX,WDC,MCK,MCD,CSCO,DGX,AMD,V,TTWO,PCAR"
2024-11,"DGX,MCK,PLD,CSCO,TTWO,NWS,NWSA,MDT,WSM,APH"
2024-12,"MDT,DGX,CAH,WSM,PLD,AMAT,NTAP,APH,V,PG"
2025-01,"MDT,DGX,CAH,ULTA,WSM,PLD,AMAT,NTAP,ACN,APH"
2025-02,"MDT,DAL,ULTA,V,WSM,AMAT,CAH,NTAP,GWW,ACN"
2025-03,"IFF,GDDY,DAL,ULTA,V,NVDA,MCK,FTNT,SNPS,CAH"
2025-04,"IFF,GDDY,DAL,V,NVDA,MCK,FTNT,SNPS,CAH,GWW"
2025-05,"GEV,IBM,IFF,GDDY,ECL,NVDA,MCK,FTNT,PYPL,SNPS"
2025-06,"GEV,MCD,IBM,HII,CAH,ECL,MCK,PYPL,MRK,SMCI"
2025-07,"GEV,MCD,IBM,HII,CAH,ECL,MCK,PYPL,MRK,SMCI"
2025-08,"MCD,HII,CAH,MCK,SMCI,AME,GDDY,ABNB,NI,CSCO"
